,co2_equivalent_emissions_kg_per_MWh
2019-03-09 07:00:00,49.848614
2019-03-09 08:00:00,44.989143
2019-03-09 09:00:00,44.190434
2019-03-09 10:00:00,46.357166
2019-03-09 11:00:00,44.149723
2019-03-09 12:00:00,43.42234
2019-03-09 13:00:00,50.204437
2019-03-09 14:00:00,50.744133
2019-03-09 15:00:00,59.592552
2019-03-09 16:00:00,78.438698
2019-03-09 17:00:00,88.234314
2019-03-09 18:00:00,98.63414
2019-03-09 19:00:00,72.953972
2019-03-09 20:00:00,61.795559
2019-03-09 21:00:00,53.531345
2019-03-09 22:00:00,50.354374
2019-03-09 23:00:00,58.587349
2019-03-10 00:00:00,61.73238
2019-03-10 01:00:00,66.195702
2019-03-10 02:00:00,71.536263
2019-03-10 03:00:00,89.411354
2019-03-10 04:00:00,99.511086
2019-03-10 05:00:00,123.405937
2019-03-10 06:00:00,162.532211
2019-03-10 07:00:00,181.080048
2019-03-10 08:00:00,160.791336
2019-03-10 09:00:00,170.251968
2019-03-10 10:00:00,183.021027
2019-03-10 11:00:00,190.523483
2019-03-10 12:00:00,195.152145
2019-03-10 13:00:00,178.747391
2019-03-10 14:00:00,178.076416
2019-03-10 15:00:00,196.172546
2019-03-10 16:00:00,259.867737
2019-03-10 17:00:00,277.016846
2019-03-10 18:00:00,305.772888
2019-03-10 19:00:00,284.783478
2019-03-10 20:00:00,254.063889
2019-03-10 21:00:00,217.584641
2019-03-10 22:00:00,206.856247
2019-03-10 23:00:00,216.106873
2019-03-11 00:00:00,214.233658
2019-03-11 01:00:00,210.296356
2019-03-11 02:00:00,205.508286
2019-03-11 03:00:00,247.997025
2019-03-11 04:00:00,308.69165
2019-03-11 05:00:00,355.06012
2019-03-11 06:00:00,319.017334
2019-03-11 07:00:00,326.016571
2019-03-11 08:00:00,282.333008
2019-03-11 09:00:00,283.461823
2019-03-11 10:00:00,312.168671
2019-03-11 11:00:00,325.538147
2019-03-11 12:00:00,315.966217
2019-03-11 13:00:00,315.750122
2019-03-11 14:00:00,292.238098
2019-03-11 15:00:00,260.057709
2019-03-11 16:00:00,264.436157
2019-03-11 17:00:00,236.260056
2019-03-11 18:00:00,203.390518
2019-03-11 19:00:00,185.93158
2019-03-11 20:00:00,195.586426
2019-03-11 21:00:00,211.331909
2019-03-11 22:00:00,237.269775
2019-03-11 23:00:00,216.089157
2019-03-12 00:00:00,243.673325
2019-03-12 01:00:00,237.626373
2019-03-12 02:00:00,243.055847
2019-03-12 03:00:00,243.367569
2019-03-12 04:00:00,278.690369
2019-03-12 05:00:00,241.116043
2019-03-12 06:00:00,233.013412
2019-03-12 07:00:00,255.211472
2019-03-12 08:00:00,216.570511
2019-03-12 09:00:00,183.946838
2019-03-12 10:00:00,151.851486
2019-03-12 11:00:00,106.389145
2019-03-12 12:00:00,91.867889
2019-03-12 13:00:00,94.825836
2019-03-12 14:00:00,101.280479
2019-03-12 15:00:00,102.975853
2019-03-12 16:00:00,119.637146
2019-03-12 17:00:00,129.012817
2019-03-12 18:00:00,106.911873
2019-03-12 19:00:00,79.735184
2019-03-12 20:00:00,78.521286
2019-03-12 21:00:00,70.980522
2019-03-12 22:00:00,67.463493
2019-03-12 23:00:00,70.521408
2019-03-13 00:00:00,81.071983
2019-03-13 01:00:00,90.719093
2019-03-13 02:00:00,98.324463
2019-03-13 03:00:00,101.275757
2019-03-13 04:00:00,105.011147
2019-03-13 05:00:00,106.23999
2019-03-13 06:00:00,129.913727
2019-03-13 07:00:00,113.25518
2019-03-13 08:00:00,103.010628
2019-03-13 09:00:00,99.437965
2019-03-13 10:00:00,112.204712
2019-03-13 11:00:00,120.488022
2019-03-13 12:00:00,139.110413
2019-03-13 13:00:00,149.677032
2019-03-13 14:00:00,163.547394
2019-03-13 15:00:00,186.342651
2019-03-13 16:00:00,219.491348
2019-03-13 17:00:00,225.528244
2019-03-13 18:00:00,208.062286
2019-03-13 19:00:00,179.539673
2019-03-13 20:00:00,133.986359
2019-03-13 21:00:00,124.852608
2019-03-13 22:00:00,133.070114
2019-03-13 23:00:00,133.329147
2019-03-14 00:00:00,136.505936
2019-03-14 01:00:00,147.181641
2019-03-14 02:00:00,164.79686
2019-03-14 03:00:00,177.027328
2019-03-14 04:00:00,210.020004
2019-03-14 05:00:00,236.802933
2019-03-14 06:00:00,251.075912
2019-03-14 07:00:00,250.996414
2019-03-14 08:00:00,244.484451
2019-03-14 09:00:00,232.143906
2019-03-14 10:00:00,219.293686
2019-03-14 11:00:00,219.96814
2019-03-14 12:00:00,221.278397
2019-03-14 13:00:00,227.838745
2019-03-14 14:00:00,241.705612
2019-03-14 15:00:00,233.80954
2019-03-14 16:00:00,226.373962
2019-03-14 17:00:00,233.415771
2019-03-14 18:00:00,230.981049
2019-03-14 19:00:00,225.033875
2019-03-14 20:00:00,210.322418
2019-03-14 21:00:00,178.164856
2019-03-14 22:00:00,156.422485
2019-03-14 23:00:00,132.493866
2019-03-15 00:00:00,144.772079
2019-03-15 01:00:00,159.959854
2019-03-15 02:00:00,171.679245
2019-03-15 03:00:00,178.62532
2019-03-15 04:00:00,191.601349
2019-03-15 05:00:00,235.324509
2019-03-15 06:00:00,248.370987
2019-03-15 07:00:00,261.943756
2019-03-15 08:00:00,244.183075
2019-03-15 09:00:00,218.916458
2019-03-15 10:00:00,204.184219
2019-03-15 11:00:00,191.413788
2019-03-15 12:00:00,180.991058
2019-03-15 13:00:00,160.371933
2019-03-15 14:00:00,151.686691
2019-03-15 15:00:00,152.299377
2019-03-15 16:00:00,167.548004
2019-03-15 17:00:00,169.377441
2019-03-15 18:00:00,122.970322
2019-03-15 19:00:00,89.355988
2019-03-15 20:00:00,73.121483
2019-03-15 21:00:00,66.591026
2019-03-15 22:00:00,70.788826
2019-03-15 23:00:00,69.291641
2019-03-16 00:00:00,70.729607
2019-03-16 01:00:00,65.377556
2019-03-16 02:00:00,69.268326
2019-03-16 03:00:00,63.156712
2019-03-16 04:00:00,64.974472
2019-03-16 05:00:00,77.565552
2019-03-16 06:00:00,97.00428
2019-03-16 07:00:00,116.267006
2019-03-16 08:00:00,110.882271
2019-03-16 09:00:00,116.816742
2019-03-16 10:00:00,118.304024
2019-03-16 11:00:00,118.073677
2019-03-16 12:00:00,138.971985
2019-03-16 13:00:00,164.777954
2019-03-16 14:00:00,188.879379
2019-03-16 15:00:00,192.44368
2019-03-16 16:00:00,192.364838
2019-03-16 17:00:00,176.929916
2019-03-16 18:00:00,144.178619
2019-03-16 19:00:00,113.940872
2019-03-16 20:00:00,84.372131
2019-03-16 21:00:00,67.314575
2019-03-16 22:00:00,64.986702
2019-03-16 23:00:00,60.492199
2019-03-17 00:00:00,57.296371
2019-03-17 01:00:00,56.651619
2019-03-17 02:00:00,61.380447
2019-03-17 03:00:00,54.560135
2019-03-17 04:00:00,60.064465
2019-03-17 05:00:00,64.937843
2019-03-17 06:00:00,60.001911
2019-03-17 07:00:00,54.676357
2019-03-17 08:00:00,49.641682
2019-03-17 09:00:00,46.487411
2019-03-17 10:00:00,49.398743
2019-03-17 11:00:00,54.166107
2019-03-17 12:00:00,49.128281
2019-03-17 13:00:00,57.926319
2019-03-17 14:00:00,58.763596
2019-03-17 15:00:00,45.255634
2019-03-17 16:00:00,47.839199
2019-03-17 17:00:00,56.842007
2019-03-17 18:00:00,75.53479
2019-03-17 19:00:00,64.827187
2019-03-17 20:00:00,65.786118
2019-03-17 21:00:00,66.730881
2019-03-17 22:00:00,62.369049
2019-03-17 23:00:00,59.852585
2019-03-18 00:00:00,67.74469
2019-03-18 01:00:00,70.839142
2019-03-18 02:00:00,75.66716
2019-03-18 03:00:00,88.442497
2019-03-18 04:00:00,120.634766
2019-03-18 05:00:00,138.504669
2019-03-18 06:00:00,155.559448
2019-03-18 07:00:00,157.527054
2019-03-18 08:00:00,160.617493
2019-03-18 09:00:00,111.528534
2019-03-18 10:00:00,110.794182
2019-03-18 11:00:00,112.953239
2019-03-18 12:00:00,114.190315
2019-03-18 13:00:00,123.359711
2019-03-18 14:00:00,133.387482
2019-03-18 15:00:00,155.54071
2019-03-18 16:00:00,199.539093
2019-03-18 17:00:00,211.91655
2019-03-18 18:00:00,198.908417
2019-03-18 19:00:00,201.296783
2019-03-18 20:00:00,239.286987
2019-03-18 21:00:00,229.223145
2019-03-18 22:00:00,182.036636
2019-03-18 23:00:00,203.877716
2019-03-19 00:00:00,219.890656
2019-03-19 01:00:00,225.58696
2019-03-19 02:00:00,244.423553
2019-03-19 03:00:00,287.589844
2019-03-19 04:00:00,309.33844
2019-03-19 05:00:00,308.02356
2019-03-19 06:00:00,291.188019
2019-03-19 07:00:00,308.068787
2019-03-19 08:00:00,324.351807
2019-03-19 09:00:00,314.279999
2019-03-19 10:00:00,330.683136
2019-03-19 11:00:00,329.979004
2019-03-19 12:00:00,328.294769
2019-03-19 13:00:00,342.584717
2019-03-19 14:00:00,343.036591
2019-03-19 15:00:00,298.075867
2019-03-19 16:00:00,230.827011
2019-03-19 17:00:00,252.698486
2019-03-19 18:00:00,234.629196
2019-03-19 19:00:00,236.262009
2019-03-19 20:00:00,191.04924
2019-03-19 21:00:00,197.958725
2019-03-19 22:00:00,171.593811
2019-03-19 23:00:00,112.627205
2019-03-20 00:00:00,122.533546
2019-03-20 01:00:00,119.46804
2019-03-20 02:00:00,92.61084
2019-03-20 03:00:00,87.93837
2019-03-20 04:00:00,124.716911
2019-03-20 05:00:00,148.426758
2019-03-20 06:00:00,151.131378
2019-03-20 07:00:00,173.963226
2019-03-20 08:00:00,235.337708
2019-03-20 09:00:00,252.037094
2019-03-20 10:00:00,255.21344
2019-03-20 11:00:00,236.939926
2019-03-20 12:00:00,209.450577
2019-03-20 13:00:00,205.243225
2019-03-20 14:00:00,200.652802
2019-03-20 15:00:00,190.370575
2019-03-20 16:00:00,169.003983
2019-03-20 17:00:00,173.247055
2019-03-20 18:00:00,180.4841
2019-03-20 19:00:00,174.967758
2019-03-20 20:00:00,163.952744
2019-03-20 21:00:00,178.576981
2019-03-20 22:00:00,120.378349
2019-03-20 23:00:00,151.767624
2019-03-21 00:00:00,134.82486
2019-03-21 01:00:00,131.637634
2019-03-21 02:00:00,122.745209
2019-03-21 03:00:00,117.134369
2019-03-21 04:00:00,111.955322
2019-03-21 05:00:00,91.567337
2019-03-21 06:00:00,95.890541
2019-03-21 07:00:00,118.195297
2019-03-21 08:00:00,137.871918
2019-03-21 09:00:00,141.26741
2019-03-21 10:00:00,140.685669
2019-03-21 11:00:00,138.641617
2019-03-21 12:00:00,143.226807
2019-03-21 13:00:00,131.9431
2019-03-21 14:00:00,125.114807
2019-03-21 15:00:00,111.693306
2019-03-21 16:00:00,141.719513
2019-03-21 17:00:00,157.107147
2019-03-21 18:00:00,139.365463
2019-03-21 19:00:00,126.775414
2019-03-21 20:00:00,143.888718
2019-03-21 21:00:00,165.34729
2019-03-21 22:00:00,150.173676
2019-03-21 23:00:00,239.421112
2019-03-22 00:00:00,265.918488
2019-03-22 01:00:00,291.585052
2019-03-22 02:00:00,347.021637
2019-03-22 03:00:00,349.848694
2019-03-22 04:00:00,265.884003
2019-03-22 05:00:00,261.752319
2019-03-22 06:00:00,233.458923
2019-03-22 07:00:00,249.092972
2019-03-22 08:00:00,275.664825
2019-03-22 09:00:00,283.12085
2019-03-22 10:00:00,264.345856
2019-03-22 11:00:00,263.655792
2019-03-22 12:00:00,260.638397
2019-03-22 13:00:00,246.631699
2019-03-22 14:00:00,215.805588
2019-03-22 15:00:00,166.752136
2019-03-22 16:00:00,168.670517
2019-03-22 17:00:00,165.352722
2019-03-22 18:00:00,137.218689
2019-03-22 19:00:00,111.868828
2019-03-22 20:00:00,120.004807
2019-03-22 21:00:00,95.253754
2019-03-22 22:00:00,83.962868
2019-03-22 23:00:00,81.276917
2019-03-23 00:00:00,82.609489
2019-03-23 01:00:00,90.94725
2019-03-23 02:00:00,97.54921
2019-03-23 03:00:00,105.858459
2019-03-23 04:00:00,111.144455
2019-03-23 05:00:00,114.462364
2019-03-23 06:00:00,121.524399
2019-03-23 07:00:00,118.334343
2019-03-23 08:00:00,111.231705
2019-03-23 09:00:00,112.314369
2019-03-23 10:00:00,93.945564
2019-03-23 11:00:00,86.872482
2019-03-23 12:00:00,69.286545
2019-03-23 13:00:00,72.617111
2019-03-23 14:00:00,72.439407
2019-03-23 15:00:00,72.298477
2019-03-23 16:00:00,84.616776
2019-03-23 17:00:00,113.052505
2019-03-23 18:00:00,112.78299
2019-03-23 19:00:00,104.972176
2019-03-23 20:00:00,104.907639
2019-03-23 21:00:00,107.080009
2019-03-23 22:00:00,104.019836
2019-03-23 23:00:00,115.213875
2019-03-24 00:00:00,116.813736
2019-03-24 01:00:00,135.804398
2019-03-24 02:00:00,164.404678
2019-03-24 03:00:00,159.439133
2019-03-24 04:00:00,150.237045
2019-03-24 05:00:00,159.1474
2019-03-24 06:00:00,191.86293
2019-03-24 07:00:00,200.537079
2019-03-24 08:00:00,187.60466
2019-03-24 09:00:00,167.021957
2019-03-24 10:00:00,147.852753
2019-03-24 11:00:00,120.025459
2019-03-24 12:00:00,105.290924
2019-03-24 13:00:00,101.177017
2019-03-24 14:00:00,91.143669
2019-03-24 15:00:00,104.496597
2019-03-24 16:00:00,131.907791
2019-03-24 17:00:00,116.36972
2019-03-24 18:00:00,144.623032
2019-03-24 19:00:00,124.097954
2019-03-24 20:00:00,134.061325
2019-03-24 21:00:00,147.612366
2019-03-24 22:00:00,174.074234
2019-03-24 23:00:00,147.877975
2019-03-25 00:00:00,151.521484
2019-03-25 01:00:00,151.102982
2019-03-25 02:00:00,145.388672
2019-03-25 03:00:00,152.604843
2019-03-25 04:00:00,165.714951
2019-03-25 05:00:00,168.199722
2019-03-25 06:00:00,177.955994
2019-03-25 07:00:00,172.519272
2019-03-25 08:00:00,145.216049
2019-03-25 09:00:00,124.108391
2019-03-25 10:00:00,124.120644
2019-03-25 11:00:00,119.501053
2019-03-25 12:00:00,131.678574
2019-03-25 13:00:00,144.801147
2019-03-25 14:00:00,168.524002
2019-03-25 15:00:00,202.598236
2019-03-25 16:00:00,248.237045
2019-03-25 17:00:00,299.938416
2019-03-25 18:00:00,256.394073
2019-03-25 19:00:00,178.064819
2019-03-25 20:00:00,146.374176
2019-03-25 21:00:00,95.295639
2019-03-25 22:00:00,104.637062
2019-03-25 23:00:00,65.100952
2019-03-26 00:00:00,62.768383
2019-03-26 01:00:00,60.099354
2019-03-26 02:00:00,58.542919
2019-03-26 03:00:00,63.311996
2019-03-26 04:00:00,81.507896
2019-03-26 05:00:00,85.117043
2019-03-26 06:00:00,101.550591
2019-03-26 07:00:00,97.921562
2019-03-26 08:00:00,97.719337
2019-03-26 09:00:00,104.23407
2019-03-26 10:00:00,121.703773
2019-03-26 11:00:00,148.518341
2019-03-26 12:00:00,170.431671
2019-03-26 13:00:00,190.278427
2019-03-26 14:00:00,203.972275
2019-03-26 15:00:00,231.802902
2019-03-26 16:00:00,220.885269
2019-03-26 17:00:00,201.189911
2019-03-26 18:00:00,163.952118
2019-03-26 19:00:00,154.970703
2019-03-26 20:00:00,148.975586
2019-03-26 21:00:00,144.659393
2019-03-26 22:00:00,107.155922
2019-03-26 23:00:00,101.853981
2019-03-27 00:00:00,78.177162
2019-03-27 01:00:00,75.208153
2019-03-27 02:00:00,73.313866
2019-03-27 03:00:00,73.015503
2019-03-27 04:00:00,87.645981
2019-03-27 05:00:00,147.904343
2019-03-27 06:00:00,146.41774
2019-03-27 07:00:00,140.894791
2019-03-27 08:00:00,147.510956
2019-03-27 09:00:00,126.882034
2019-03-27 10:00:00,143.46875
2019-03-27 11:00:00,102.261765
2019-03-27 12:00:00,118.718643
2019-03-27 13:00:00,135.793457
2019-03-27 14:00:00,129.848053
2019-03-27 15:00:00,130.765854
2019-03-27 16:00:00,175.11145
2019-03-27 17:00:00,150.550156
2019-03-27 18:00:00,167.077347
2019-03-27 19:00:00,142.365707
2019-03-27 20:00:00,157.389267
2019-03-27 21:00:00,158.152679
2019-03-27 22:00:00,149.266724
2019-03-27 23:00:00,106.353508
2019-03-28 00:00:00,103.282249
2019-03-28 01:00:00,117.843269
2019-03-28 02:00:00,155.015427
2019-03-28 03:00:00,162.82222
2019-03-28 04:00:00,134.853531
2019-03-28 05:00:00,190.002106
2019-03-28 06:00:00,196.699844
2019-03-28 07:00:00,188.59288
2019-03-28 08:00:00,187.94986
2019-03-28 09:00:00,198.844269
2019-03-28 10:00:00,202.963593
2019-03-28 11:00:00,194.946869
2019-03-28 12:00:00,170.21489
2019-03-28 13:00:00,172.138657
2019-03-28 14:00:00,192.451736
2019-03-28 15:00:00,195.284637
2019-03-28 16:00:00,208.60141
2019-03-28 17:00:00,212.490067
2019-03-28 18:00:00,219.135162
2019-03-28 19:00:00,210.561676
2019-03-28 20:00:00,194.207382
2019-03-28 21:00:00,181.40715
2019-03-28 22:00:00,140.451431
2019-03-28 23:00:00,121.788467
2019-03-29 00:00:00,95.136871
2019-03-29 01:00:00,86.539917
2019-03-29 02:00:00,85.793358
2019-03-29 03:00:00,106.543587
2019-03-29 04:00:00,99.93338
2019-03-29 05:00:00,131.370087
2019-03-29 06:00:00,124.258293
2019-03-29 07:00:00,123.506844
2019-03-29 08:00:00,118.666138
2019-03-29 09:00:00,78.17083
2019-03-29 10:00:00,55.575027
2019-03-29 11:00:00,55.875511
2019-03-29 12:00:00,58.394749
2019-03-29 13:00:00,61.223827
2019-03-29 14:00:00,66.645119
2019-03-29 15:00:00,82.21476
2019-03-29 16:00:00,115.886543
2019-03-29 17:00:00,120.769958
2019-03-29 18:00:00,120.976921
2019-03-29 19:00:00,129.929733
2019-03-29 20:00:00,100.54052
2019-03-29 21:00:00,93.803497
2019-03-29 22:00:00,94.033531
2019-03-29 23:00:00,98.502441
2019-03-30 00:00:00,105.228004
2019-03-30 01:00:00,109.214287
2019-03-30 02:00:00,112.9543
2019-03-30 03:00:00,118.788025
2019-03-30 04:00:00,120.085945
2019-03-30 05:00:00,104.687126
2019-03-30 06:00:00,140.81102
2019-03-30 07:00:00,154.69278
2019-03-30 08:00:00,163.946808
2019-03-30 09:00:00,152.543137
2019-03-30 10:00:00,128.060806
2019-03-30 11:00:00,103.447777
2019-03-30 12:00:00,103.179062
2019-03-30 13:00:00,106.984642
2019-03-30 14:00:00,106.882729
2019-03-30 15:00:00,76.859802
2019-03-30 16:00:00,78.946884
2019-03-30 17:00:00,99.770538
2019-03-30 18:00:00,119.049767
2019-03-30 19:00:00,125.18306
2019-03-30 20:00:00,129.917252
2019-03-30 21:00:00,125.845398
2019-03-30 22:00:00,103.872017
2019-03-30 23:00:00,79.265396
2019-03-31 00:00:00,67.559441
2019-03-31 01:00:00,51.367104
2019-03-31 02:00:00,51.552479
2019-03-31 03:00:00,53.092583
2019-03-31 04:00:00,53.271851
2019-03-31 05:00:00,57.465748
2019-03-31 06:00:00,52.964706
2019-03-31 07:00:00,54.107922
2019-03-31 08:00:00,61.378586
2019-03-31 09:00:00,78.017662
2019-03-31 10:00:00,70.001877
2019-03-31 11:00:00,76.834961
2019-03-31 12:00:00,91.064415
2019-03-31 13:00:00,98.626259
2019-03-31 14:00:00,113.534172
2019-03-31 15:00:00,142.960342
2019-03-31 16:00:00,190.563492
2019-03-31 17:00:00,188.08548
2019-03-31 18:00:00,188.748535
2019-03-31 19:00:00,216.961807
2019-03-31 20:00:00,204.612167
2019-03-31 21:00:00,226.550735
2019-03-31 22:00:00,239.980057
2019-03-31 23:00:00,247.396744
2019-04-01 00:00:00,262.902222
2019-04-01 01:00:00,287.418976
2019-04-01 02:00:00,280.053802
2019-04-01 03:00:00,306.512207
2019-04-01 04:00:00,240.193176
2019-04-01 05:00:00,218.011185
2019-04-01 06:00:00,210.216934
2019-04-01 07:00:00,217.469955
2019-04-01 08:00:00,245.833466
2019-04-01 09:00:00,278.271271
2019-04-01 10:00:00,291.355499
2019-04-01 11:00:00,301.565521
2019-04-01 12:00:00,309.767365
2019-04-01 13:00:00,305.070099
2019-04-01 14:00:00,257.194824
2019-04-01 15:00:00,258.069611
2019-04-01 16:00:00,246.533752
2019-04-01 17:00:00,226.625305
2019-04-01 18:00:00,204.18924
2019-04-01 19:00:00,154.920364
2019-04-01 20:00:00,135.838882
2019-04-01 21:00:00,134.205597
2019-04-01 22:00:00,124.065178
2019-04-01 23:00:00,114.734848
2019-04-02 00:00:00,112.565018
2019-04-02 01:00:00,110.265289
2019-04-02 02:00:00,130.645447
2019-04-02 03:00:00,155.947067
2019-04-02 04:00:00,142.834335
2019-04-02 05:00:00,139.741684
2019-04-02 06:00:00,135.93959
2019-04-02 07:00:00,142.108444
2019-04-02 08:00:00,98.714142
2019-04-02 09:00:00,80.733437
2019-04-02 10:00:00,67.257607
2019-04-02 11:00:00,68.017197
2019-04-02 12:00:00,75.165298
2019-04-02 13:00:00,74.871605
2019-04-02 14:00:00,71.114594
2019-04-02 15:00:00,90.518433
2019-04-02 16:00:00,119.828056
2019-04-02 17:00:00,152.8853
2019-04-02 18:00:00,157.707672
2019-04-02 19:00:00,124.055588
2019-04-02 20:00:00,114.767647
2019-04-02 21:00:00,95.541039
2019-04-02 22:00:00,133.266663
2019-04-02 23:00:00,112.124657
2019-04-03 00:00:00,123.219849
2019-04-03 01:00:00,101.55378
2019-04-03 02:00:00,97.9142
2019-04-03 03:00:00,138.078888
2019-04-03 04:00:00,199.22287
2019-04-03 05:00:00,163.2892
2019-04-03 06:00:00,173.621597
2019-04-03 07:00:00,230.321579
2019-04-03 08:00:00,242.276093
2019-04-03 09:00:00,253.114868
2019-04-03 10:00:00,233.544357
2019-04-03 11:00:00,258.888123
2019-04-03 12:00:00,265.877686
2019-04-03 13:00:00,240.823807
2019-04-03 14:00:00,239.690628
2019-04-03 15:00:00,226.726608
2019-04-03 16:00:00,202.998962
2019-04-03 17:00:00,180.151291
2019-04-03 18:00:00,181.554367
2019-04-03 19:00:00,186.253433
2019-04-03 20:00:00,220.145569
2019-04-03 21:00:00,177.536789
2019-04-03 22:00:00,136.52063
2019-04-03 23:00:00,126.454361
2019-04-04 00:00:00,131.17688
2019-04-04 01:00:00,127.472389
2019-04-04 02:00:00,131.528778
2019-04-04 03:00:00,144.602966
2019-04-04 04:00:00,167.388977
2019-04-04 05:00:00,162.374985
2019-04-04 06:00:00,184.005432
2019-04-04 07:00:00,198.790314
2019-04-04 08:00:00,210.877274
2019-04-04 09:00:00,216.137405
2019-04-04 10:00:00,212.79953
2019-04-04 11:00:00,203.010696
2019-04-04 12:00:00,215.372681
2019-04-04 13:00:00,236.160568
2019-04-04 14:00:00,197.402863
2019-04-04 15:00:00,174.80162
2019-04-04 16:00:00,192.069504
2019-04-04 17:00:00,189.648682
2019-04-04 18:00:00,183.035934
2019-04-04 19:00:00,178.386368
2019-04-04 20:00:00,181.75943
2019-04-04 21:00:00,153.428314
2019-04-04 22:00:00,143.159729
2019-04-04 23:00:00,140.842896
2019-04-05 00:00:00,183.313705
2019-04-05 01:00:00,177.899033
2019-04-05 02:00:00,173.52417
2019-04-05 03:00:00,178.132874
2019-04-05 04:00:00,181.880096
2019-04-05 05:00:00,184.769974
2019-04-05 06:00:00,191.472778
2019-04-05 07:00:00,188.79425
2019-04-05 08:00:00,179.443893
2019-04-05 09:00:00,180.411972
2019-04-05 10:00:00,173.264236
2019-04-05 11:00:00,175.850433
2019-04-05 12:00:00,169.179337
2019-04-05 13:00:00,197.779709
2019-04-05 14:00:00,163.77626
2019-04-05 15:00:00,159.951523
2019-04-05 16:00:00,170.946335
2019-04-05 17:00:00,170.954727
2019-04-05 18:00:00,147.709717
2019-04-05 19:00:00,144.580902
2019-04-05 20:00:00,135.323257
2019-04-05 21:00:00,111.006317
2019-04-05 22:00:00,118.351601
2019-04-05 23:00:00,114.90049
2019-04-06 00:00:00,91.150719
2019-04-06 01:00:00,159.84346
2019-04-06 02:00:00,203.267181
2019-04-06 03:00:00,142.362854
2019-04-06 04:00:00,143.82843
2019-04-06 05:00:00,170.683777
2019-04-06 06:00:00,157.996399
2019-04-06 07:00:00,159.413589
2019-04-06 08:00:00,192.868561
2019-04-06 09:00:00,259.128357
2019-04-06 10:00:00,249.845551
2019-04-06 11:00:00,238.334793
2019-04-06 12:00:00,231.887192
2019-04-06 13:00:00,234.934189
2019-04-06 14:00:00,251.620132
2019-04-06 15:00:00,281.322662
2019-04-06 16:00:00,291.320007
2019-04-06 17:00:00,243.243179
2019-04-06 18:00:00,184.720352
2019-04-06 19:00:00,226.501083
2019-04-06 20:00:00,263.26297
2019-04-06 21:00:00,266.950165
2019-04-06 22:00:00,298.364655
2019-04-06 23:00:00,311.90564
2019-04-07 00:00:00,307.372894
2019-04-07 01:00:00,319.780914
2019-04-07 02:00:00,324.415649
2019-04-07 03:00:00,328.057892
2019-04-07 04:00:00,314.919647
2019-04-07 05:00:00,291.923035
2019-04-07 06:00:00,291.026642
2019-04-07 07:00:00,332.826324
2019-04-07 08:00:00,330.142548
2019-04-07 09:00:00,287.218475
2019-04-07 10:00:00,232.492874
2019-04-07 11:00:00,217.131897
2019-04-07 12:00:00,211.057846
2019-04-07 13:00:00,208.107529
2019-04-07 14:00:00,206.908478
2019-04-07 15:00:00,258.481598
2019-04-07 16:00:00,171.229294
2019-04-07 17:00:00,139.246338
2019-04-07 18:00:00,131.199753
2019-04-07 19:00:00,123.813049
2019-04-07 20:00:00,118.597656
2019-04-07 21:00:00,88.854477
2019-04-07 22:00:00,90.506142
2019-04-07 23:00:00,94.307785
2019-04-08 00:00:00,95.655602
2019-04-08 01:00:00,90.486122
2019-04-08 02:00:00,84.800049
2019-04-08 03:00:00,103.323532
2019-04-08 04:00:00,116.366379
2019-04-08 05:00:00,85.973526
2019-04-08 06:00:00,80.262665
2019-04-08 07:00:00,78.824066
2019-04-08 08:00:00,97.438835
2019-04-08 09:00:00,112.972939
2019-04-08 10:00:00,106.917786
2019-04-08 11:00:00,181.906982
2019-04-08 12:00:00,207.361465
2019-04-08 13:00:00,206.535522
2019-04-08 14:00:00,218.739166
2019-04-08 15:00:00,203.979385
2019-04-08 16:00:00,94.497414
2019-04-08 17:00:00,110.536964
2019-04-08 18:00:00,123.978516
2019-04-08 19:00:00,150.644653
2019-04-08 20:00:00,190.961044
2019-04-08 21:00:00,225.812744
2019-04-08 22:00:00,154.220261
2019-04-08 23:00:00,115.293999
2019-04-09 00:00:00,107.150795
2019-04-09 01:00:00,102.254623
2019-04-09 02:00:00,124.467827
2019-04-09 03:00:00,140.949875
2019-04-09 04:00:00,140.336868
2019-04-09 05:00:00,136.429596
2019-04-09 06:00:00,165.966797
2019-04-09 07:00:00,135.381607
2019-04-09 08:00:00,141.87027
2019-04-09 09:00:00,195.968964
2019-04-09 10:00:00,281.05899
2019-04-09 11:00:00,304.38501
2019-04-09 12:00:00,295.855896
2019-04-09 13:00:00,270.235565
2019-04-09 14:00:00,244.013657
2019-04-09 15:00:00,253.86644
2019-04-09 16:00:00,215.518433
2019-04-09 17:00:00,121.373581
2019-04-09 18:00:00,119.763412
2019-04-09 19:00:00,180.727127
2019-04-09 20:00:00,274.844025
2019-04-09 21:00:00,272.909637
2019-04-09 22:00:00,282.722137
2019-04-09 23:00:00,250.656357
2019-04-10 00:00:00,211.355255
2019-04-10 01:00:00,231.146011
2019-04-10 02:00:00,244.000244
2019-04-10 03:00:00,214.037628
2019-04-10 04:00:00,202.440933
2019-04-10 05:00:00,198.79425
2019-04-10 06:00:00,211.376968
2019-04-10 07:00:00,216.136139
2019-04-10 08:00:00,209.305618
2019-04-10 09:00:00,251.604736
2019-04-10 10:00:00,275.789856
2019-04-10 11:00:00,285.55188
2019-04-10 12:00:00,290.276215
2019-04-10 13:00:00,303.964813
2019-04-10 14:00:00,322.35968
