,co2_equivalent_emissions_kg_per_MWh
2017-03-13 13:00:00,164.160339
2017-03-13 14:00:00,162.852997
2017-03-13 15:00:00,190.909882
2017-03-13 16:00:00,204.429047
2017-03-13 17:00:00,219.463196
2017-03-13 18:00:00,230.406021
2017-03-13 19:00:00,237.120911
2017-03-13 20:00:00,205.474335
2017-03-13 21:00:00,223.299515
2017-03-13 22:00:00,221.561829
2017-03-13 23:00:00,238.076508
2017-03-14 00:00:00,240.059097
2017-03-14 01:00:00,229.052856
2017-03-14 02:00:00,228.149139
2017-03-14 03:00:00,236.282623
2017-03-14 04:00:00,257.500183
2017-03-14 05:00:00,245.334534
2017-03-14 06:00:00,225.726273
2017-03-14 07:00:00,216.622147
2017-03-14 08:00:00,211.33342
2017-03-14 09:00:00,187.428284
2017-03-14 10:00:00,176.992584
2017-03-14 11:00:00,137.021591
2017-03-14 12:00:00,123.003738
2017-03-14 13:00:00,118.644684
2017-03-14 14:00:00,131.518158
2017-03-14 15:00:00,134.895248
2017-03-14 16:00:00,160.33461
2017-03-14 17:00:00,148.141968
2017-03-14 18:00:00,165.31456
2017-03-14 19:00:00,162.393021
2017-03-14 20:00:00,161.166229
2017-03-14 21:00:00,117.392082
2017-03-14 22:00:00,90.844299
2017-03-14 23:00:00,89.490402
2017-03-15 00:00:00,85.51017
2017-03-15 01:00:00,79.588287
2017-03-15 02:00:00,62.615948
2017-03-15 03:00:00,54.084293
2017-03-15 04:00:00,56.005608
2017-03-15 05:00:00,70.612785
2017-03-15 06:00:00,116.199791
2017-03-15 07:00:00,117.939796
2017-03-15 08:00:00,108.901459
2017-03-15 09:00:00,91.253616
2017-03-15 10:00:00,81.5429
2017-03-15 11:00:00,84.579338
2017-03-15 12:00:00,85.098633
2017-03-15 13:00:00,86.560043
2017-03-15 14:00:00,86.208763
2017-03-15 15:00:00,86.146149
2017-03-15 16:00:00,101.31144
2017-03-15 17:00:00,133.06723
2017-03-15 18:00:00,139.873917
2017-03-15 19:00:00,124.269913
2017-03-15 20:00:00,126.939644
2017-03-15 21:00:00,105.046646
2017-03-15 22:00:00,111.445763
2017-03-15 23:00:00,120.313988
2017-03-16 00:00:00,119.655663
2017-03-16 01:00:00,130.549622
2017-03-16 02:00:00,130.210098
2017-03-16 03:00:00,135.869095
2017-03-16 04:00:00,132.427704
2017-03-16 05:00:00,154.526154
2017-03-16 06:00:00,200.317001
2017-03-16 07:00:00,190.392792
2017-03-16 08:00:00,194.252945
2017-03-16 09:00:00,209.102081
2017-03-16 10:00:00,232.213837
2017-03-16 11:00:00,235.516479
2017-03-16 12:00:00,218.681503
2017-03-16 13:00:00,180.0112
2017-03-16 14:00:00,127.705368
2017-03-16 15:00:00,157.041901
2017-03-16 16:00:00,151.580795
2017-03-16 17:00:00,155.896423
2017-03-16 18:00:00,134.92836
2017-03-16 19:00:00,108.730019
2017-03-16 20:00:00,100.404488
2017-03-16 21:00:00,86.764595
2017-03-16 22:00:00,83.192467
2017-03-16 23:00:00,76.863029
2017-03-17 00:00:00,103.470123
2017-03-17 01:00:00,97.054451
2017-03-17 02:00:00,106.159309
2017-03-17 03:00:00,98.607651
2017-03-17 04:00:00,107.90786
2017-03-17 05:00:00,113.315926
2017-03-17 06:00:00,118.744553
2017-03-17 07:00:00,135.447067
2017-03-17 08:00:00,139.192184
2017-03-17 09:00:00,118.866158
2017-03-17 10:00:00,117.460327
2017-03-17 11:00:00,129.114105
2017-03-17 12:00:00,123.012611
2017-03-17 13:00:00,115.258614
2017-03-17 14:00:00,124.288498
2017-03-17 15:00:00,133.047821
2017-03-17 16:00:00,138.856247
2017-03-17 17:00:00,154.400101
2017-03-17 18:00:00,166.021393
2017-03-17 19:00:00,170.97757
2017-03-17 20:00:00,158.243439
2017-03-17 21:00:00,196.425644
2017-03-17 22:00:00,221.371872
2017-03-17 23:00:00,206.442627
2017-03-18 00:00:00,204.247864
2017-03-18 01:00:00,189.64975
2017-03-18 02:00:00,203.181412
2017-03-18 03:00:00,209.095505
2017-03-18 04:00:00,198.526001
2017-03-18 05:00:00,168.289429
2017-03-18 06:00:00,168.931015
2017-03-18 07:00:00,186.990219
2017-03-18 08:00:00,187.987534
2017-03-18 09:00:00,147.488388
2017-03-18 10:00:00,127.568909
2017-03-18 11:00:00,118.581924
2017-03-18 12:00:00,107.591011
2017-03-18 13:00:00,89.603722
2017-03-18 14:00:00,86.897179
2017-03-18 15:00:00,99.302307
2017-03-18 16:00:00,124.85125
2017-03-18 17:00:00,192.839539
2017-03-18 18:00:00,196.997574
2017-03-18 19:00:00,193.456818
2017-03-18 20:00:00,178.481812
2017-03-18 21:00:00,189.068497
2017-03-18 22:00:00,201.295349
2017-03-18 23:00:00,241.880859
2017-03-19 00:00:00,282.722015
2017-03-19 01:00:00,326.621155
2017-03-19 02:00:00,347.664581
2017-03-19 03:00:00,348.381805
2017-03-19 04:00:00,335.387939
2017-03-19 05:00:00,345.207275
2017-03-19 06:00:00,310.797882
2017-03-19 07:00:00,289.692932
2017-03-19 08:00:00,253.447968
2017-03-19 09:00:00,236.610229
2017-03-19 10:00:00,211.652451
2017-03-19 11:00:00,166.885757
2017-03-19 12:00:00,150.180344
2017-03-19 13:00:00,130.297882
2017-03-19 14:00:00,126.96032
2017-03-19 15:00:00,137.585739
2017-03-19 16:00:00,153.825928
2017-03-19 17:00:00,164.246155
2017-03-19 18:00:00,164.678268
2017-03-19 19:00:00,162.373505
2017-03-19 20:00:00,157.845016
2017-03-19 21:00:00,160.919861
2017-03-19 22:00:00,162.52916
2017-03-19 23:00:00,185.024704
2017-03-20 00:00:00,195.212463
2017-03-20 01:00:00,202.188461
2017-03-20 02:00:00,232.998352
2017-03-20 03:00:00,281.798767
2017-03-20 04:00:00,304.077301
2017-03-20 05:00:00,288.47287
2017-03-20 06:00:00,277.626495
2017-03-20 07:00:00,276.346863
2017-03-20 08:00:00,293.030518
2017-03-20 09:00:00,288.280151
2017-03-20 10:00:00,279.870087
2017-03-20 11:00:00,270.763336
2017-03-20 12:00:00,274.715668
2017-03-20 13:00:00,270.640106
2017-03-20 14:00:00,256.325439
2017-03-20 15:00:00,253.283127
2017-03-20 16:00:00,266.085968
2017-03-20 17:00:00,259.815796
2017-03-20 18:00:00,247.482635
2017-03-20 19:00:00,208.41748
2017-03-20 20:00:00,180.645462
2017-03-20 21:00:00,137.855499
2017-03-20 22:00:00,115.525482
2017-03-20 23:00:00,114.577721
2017-03-21 00:00:00,110.039482
2017-03-21 01:00:00,107.811996
2017-03-21 02:00:00,105.205902
2017-03-21 03:00:00,127.856743
2017-03-21 04:00:00,149.381165
2017-03-21 05:00:00,164.460678
2017-03-21 06:00:00,205.156647
2017-03-21 07:00:00,214.514282
2017-03-21 08:00:00,185.247665
2017-03-21 09:00:00,201.003525
2017-03-21 10:00:00,170.063217
2017-03-21 11:00:00,171.615158
2017-03-21 12:00:00,156.983978
2017-03-21 13:00:00,150.120529
2017-03-21 14:00:00,144.845444
2017-03-21 15:00:00,146.285202
2017-03-21 16:00:00,147.685303
2017-03-21 17:00:00,171.336411
2017-03-21 18:00:00,159.969345
2017-03-21 19:00:00,150.063492
2017-03-21 20:00:00,140.283142
2017-03-21 21:00:00,118.461494
2017-03-21 22:00:00,110.131248
2017-03-21 23:00:00,97.874062
2017-03-22 00:00:00,96.748695
2017-03-22 01:00:00,99.121727
2017-03-22 02:00:00,103.992302
2017-03-22 03:00:00,124.115074
2017-03-22 04:00:00,161.219086
2017-03-22 05:00:00,190.731247
2017-03-22 06:00:00,214.768829
2017-03-22 07:00:00,223.758362
2017-03-22 08:00:00,207.965073
2017-03-22 09:00:00,187.330536
2017-03-22 10:00:00,184.041626
2017-03-22 11:00:00,175.085251
2017-03-22 12:00:00,175.00621
2017-03-22 13:00:00,170.767654
2017-03-22 14:00:00,164.63504
2017-03-22 15:00:00,176.918564
2017-03-22 16:00:00,216.100769
2017-03-22 17:00:00,243.359848
2017-03-22 18:00:00,211.190384
2017-03-22 19:00:00,199.693634
2017-03-22 20:00:00,202.31604
2017-03-22 21:00:00,227.337296
2017-03-22 22:00:00,261.063171
2017-03-22 23:00:00,279.763123
2017-03-23 00:00:00,301.316162
2017-03-23 01:00:00,308.460663
2017-03-23 02:00:00,321.115173
2017-03-23 03:00:00,337.992432
2017-03-23 04:00:00,270.992706
2017-03-23 05:00:00,292.467194
2017-03-23 06:00:00,281.326111
2017-03-23 07:00:00,304.735138
2017-03-23 08:00:00,273.631989
2017-03-23 09:00:00,257.295135
2017-03-23 10:00:00,277.590668
2017-03-23 11:00:00,247.152832
2017-03-23 12:00:00,248.152145
2017-03-23 13:00:00,245.456284
2017-03-23 14:00:00,235.848648
2017-03-23 15:00:00,242.951294
2017-03-23 16:00:00,255.402847
2017-03-23 17:00:00,249.624084
2017-03-23 18:00:00,230.369629
2017-03-23 19:00:00,235.610535
2017-03-23 20:00:00,234.225418
2017-03-23 21:00:00,225.767654
2017-03-23 22:00:00,271.721436
2017-03-23 23:00:00,311.832886
2017-03-24 00:00:00,322.525146
2017-03-24 01:00:00,271.278107
2017-03-24 02:00:00,323.086395
2017-03-24 03:00:00,408.073975
2017-03-24 04:00:00,292.692139
2017-03-24 05:00:00,277.619171
2017-03-24 06:00:00,310.572479
2017-03-24 07:00:00,316.256226
2017-03-24 08:00:00,313.879181
2017-03-24 09:00:00,310.524811
2017-03-24 10:00:00,316.747772
2017-03-24 11:00:00,310.256165
2017-03-24 12:00:00,286.293213
2017-03-24 13:00:00,310.167603
2017-03-24 14:00:00,252.909668
2017-03-24 15:00:00,246.342438
2017-03-24 16:00:00,225.225632
2017-03-24 17:00:00,230.602295
2017-03-24 18:00:00,231.633865
2017-03-24 19:00:00,226.779526
2017-03-24 20:00:00,231.191605
2017-03-24 21:00:00,230.175323
2017-03-24 22:00:00,210.195602
2017-03-24 23:00:00,181.817688
2017-03-25 00:00:00,173.35083
2017-03-25 01:00:00,167.813736
2017-03-25 02:00:00,156.4711
2017-03-25 03:00:00,145.826859
2017-03-25 04:00:00,149.498581
2017-03-25 05:00:00,148.260757
2017-03-25 06:00:00,156.480911
2017-03-25 07:00:00,168.388931
2017-03-25 08:00:00,185.429672
2017-03-25 09:00:00,204.359085
2017-03-25 10:00:00,220.89241
2017-03-25 11:00:00,211.536041
2017-03-25 12:00:00,211.571991
2017-03-25 13:00:00,220.171036
2017-03-25 14:00:00,225.121735
2017-03-25 15:00:00,258.482819
2017-03-25 16:00:00,299.645416
2017-03-25 17:00:00,343.068359
2017-03-25 18:00:00,285.698914
2017-03-25 19:00:00,221.696091
2017-03-25 20:00:00,229.479706
2017-03-25 21:00:00,250.701447
2017-03-25 22:00:00,271.461548
2017-03-25 23:00:00,241.182343
2017-03-26 00:00:00,290.31073
2017-03-26 01:00:00,304.130157
2017-03-26 02:00:00,319.800079
2017-03-26 03:00:00,383.072632
2017-03-26 04:00:00,323.454437
2017-03-26 05:00:00,323.570984
2017-03-26 06:00:00,318.707031
2017-03-26 07:00:00,336.33252
2017-03-26 08:00:00,330.927704
2017-03-26 09:00:00,310.770813
2017-03-26 10:00:00,285.992798
2017-03-26 11:00:00,271.168854
2017-03-26 12:00:00,278.209747
2017-03-26 13:00:00,281.460938
2017-03-26 14:00:00,285.554871
2017-03-26 15:00:00,275.804413
2017-03-26 16:00:00,239.608459
2017-03-26 17:00:00,271.181427
2017-03-26 18:00:00,202.045166
2017-03-26 19:00:00,138.355743
2017-03-26 20:00:00,146.571274
2017-03-26 21:00:00,166.951889
2017-03-26 22:00:00,216.884537
2017-03-26 23:00:00,214.258728
2017-03-27 00:00:00,229.216202
2017-03-27 01:00:00,235.148178
2017-03-27 02:00:00,217.645233
2017-03-27 03:00:00,207.761093
2017-03-27 04:00:00,211.067215
2017-03-27 05:00:00,242.559082
2017-03-27 06:00:00,261.12735
2017-03-27 07:00:00,267.642365
2017-03-27 08:00:00,266.20108
2017-03-27 09:00:00,243.250122
2017-03-27 10:00:00,183.869186
2017-03-27 11:00:00,168.960526
2017-03-27 12:00:00,191.384216
2017-03-27 13:00:00,229.827957
2017-03-27 14:00:00,197.045456
2017-03-27 15:00:00,174.971237
2017-03-27 16:00:00,148.576416
2017-03-27 17:00:00,154.552689
2017-03-27 18:00:00,141.173584
2017-03-27 19:00:00,143.948288
2017-03-27 20:00:00,148.846146
2017-03-27 21:00:00,167.204681
2017-03-27 22:00:00,196.93869
2017-03-27 23:00:00,212.563782
2017-03-28 00:00:00,221.481094
2017-03-28 01:00:00,223.447189
2017-03-28 02:00:00,251.025909
2017-03-28 03:00:00,230.311142
2017-03-28 04:00:00,248.572052
2017-03-28 05:00:00,285.620636
2017-03-28 06:00:00,297.69873
2017-03-28 07:00:00,295.284393
2017-03-28 08:00:00,288.718445
2017-03-28 09:00:00,289.932648
2017-03-28 10:00:00,245.794968
2017-03-28 11:00:00,228.944
2017-03-28 12:00:00,256.005035
2017-03-28 13:00:00,260.580536
2017-03-28 14:00:00,218.12352
2017-03-28 15:00:00,198.675201
2017-03-28 16:00:00,262.168732
2017-03-28 17:00:00,278.605865
2017-03-28 18:00:00,294.287811
2017-03-28 19:00:00,280.329987
2017-03-28 20:00:00,227.299622
2017-03-28 21:00:00,228.501648
2017-03-28 22:00:00,285.479004
2017-03-28 23:00:00,357.218292
2017-03-29 00:00:00,387.926392
2017-03-29 01:00:00,376.691132
2017-03-29 02:00:00,357.081146
2017-03-29 03:00:00,312.346954
2017-03-29 04:00:00,260.244843
2017-03-29 05:00:00,295.287354
2017-03-29 06:00:00,304.242798
2017-03-29 07:00:00,264.107635
2017-03-29 08:00:00,250.654587
2017-03-29 09:00:00,234.035065
2017-03-29 10:00:00,241.999329
2017-03-29 11:00:00,264.908691
2017-03-29 12:00:00,270.463196
2017-03-29 13:00:00,255.297623
2017-03-29 14:00:00,257.379913
2017-03-29 15:00:00,310.772644
2017-03-29 16:00:00,318.613403
2017-03-29 17:00:00,338.905701
2017-03-29 18:00:00,342.990387
2017-03-29 19:00:00,332.199982
2017-03-29 20:00:00,316.017639
2017-03-29 21:00:00,235.896133
2017-03-29 22:00:00,185.948944
2017-03-29 23:00:00,259.083893
2017-03-30 00:00:00,400.307465
2017-03-30 01:00:00,415.600433
2017-03-30 02:00:00,373.610962
2017-03-30 03:00:00,293.798859
2017-03-30 04:00:00,297.687805
2017-03-30 05:00:00,289.487488
2017-03-30 06:00:00,260.093445
2017-03-30 07:00:00,231.485687
2017-03-30 08:00:00,199.957138
2017-03-30 09:00:00,184.014114
2017-03-30 10:00:00,159.315445
2017-03-30 11:00:00,163.589798
2017-03-30 12:00:00,142.678207
2017-03-30 13:00:00,161.968033
2017-03-30 14:00:00,163.542892
2017-03-30 15:00:00,134.748505
2017-03-30 16:00:00,129.471466
2017-03-30 17:00:00,128.861893
2017-03-30 18:00:00,149.311371
2017-03-30 19:00:00,164.523056
2017-03-30 20:00:00,157.716141
2017-03-30 21:00:00,175.084381
2017-03-30 22:00:00,155.529404
2017-03-30 23:00:00,177.250443
2017-03-31 00:00:00,224.599442
2017-03-31 01:00:00,242.627808
2017-03-31 02:00:00,264.062805
2017-03-31 03:00:00,310.718231
2017-03-31 04:00:00,241.434891
2017-03-31 05:00:00,248.254013
2017-03-31 06:00:00,276.937317
2017-03-31 07:00:00,293.969421
2017-03-31 08:00:00,315.043304
2017-03-31 09:00:00,300.401093
2017-03-31 10:00:00,286.085114
2017-03-31 11:00:00,294.817566
2017-03-31 12:00:00,269.898132
2017-03-31 13:00:00,242.79808
2017-03-31 14:00:00,206.394516
2017-03-31 15:00:00,167.830368
2017-03-31 16:00:00,215.494324
2017-03-31 17:00:00,203.264679
2017-03-31 18:00:00,163.4207
2017-03-31 19:00:00,138.49054
2017-03-31 20:00:00,133.678497
2017-03-31 21:00:00,136.395294
2017-03-31 22:00:00,149.337097
2017-03-31 23:00:00,167.024475
2017-04-01 00:00:00,153.069962
2017-04-01 01:00:00,175.835861
2017-04-01 02:00:00,170.487259
2017-04-01 03:00:00,157.493393
2017-04-01 04:00:00,195.228058
2017-04-01 05:00:00,224.286667
2017-04-01 06:00:00,275.998993
2017-04-01 07:00:00,286.878418
2017-04-01 08:00:00,245.631836
2017-04-01 09:00:00,312.413483
2017-04-01 10:00:00,349.915924
2017-04-01 11:00:00,344.254761
2017-04-01 12:00:00,352.061432
2017-04-01 13:00:00,377.720306
2017-04-01 14:00:00,344.070801
2017-04-01 15:00:00,274.622192
2017-04-01 16:00:00,272.390442
2017-04-01 17:00:00,300.041016
2017-04-01 18:00:00,305.819153
2017-04-01 19:00:00,299.12793
2017-04-01 20:00:00,280.430511
2017-04-01 21:00:00,265.118378
2017-04-01 22:00:00,217.346832
2017-04-01 23:00:00,224.463699
2017-04-02 00:00:00,236.621246
2017-04-02 01:00:00,243.511459
2017-04-02 02:00:00,236.712662
2017-04-02 03:00:00,234.288849
2017-04-02 04:00:00,244.606628
2017-04-02 05:00:00,196.72934
2017-04-02 06:00:00,201.842239
2017-04-02 07:00:00,209.171005
2017-04-02 08:00:00,225.480133
2017-04-02 09:00:00,353.483948
2017-04-02 10:00:00,370.638397
2017-04-02 11:00:00,331.135651
2017-04-02 12:00:00,319.607971
2017-04-02 13:00:00,320.515961
2017-04-02 14:00:00,345.405212
2017-04-02 15:00:00,325.699402
2017-04-02 16:00:00,214.783676
2017-04-02 17:00:00,167.165268
2017-04-02 18:00:00,126.948021
2017-04-02 19:00:00,132.734573
2017-04-02 20:00:00,137.039429
2017-04-02 21:00:00,157.760956
2017-04-02 22:00:00,126.582893
2017-04-02 23:00:00,123.705772
2017-04-03 00:00:00,123.060463
2017-04-03 01:00:00,122.709801
2017-04-03 02:00:00,120.644218
2017-04-03 03:00:00,139.117844
2017-04-03 04:00:00,227.166443
2017-04-03 05:00:00,276.83786
2017-04-03 06:00:00,316.016174
2017-04-03 07:00:00,321.83667
2017-04-03 08:00:00,329.63446
2017-04-03 09:00:00,327.992798
2017-04-03 10:00:00,330.43808
2017-04-03 11:00:00,285.618011
2017-04-03 12:00:00,212.535828
2017-04-03 13:00:00,182.904846
2017-04-03 14:00:00,187.460434
2017-04-03 15:00:00,253.386887
2017-04-03 16:00:00,268.578522
2017-04-03 17:00:00,284.342957
2017-04-03 18:00:00,285.505829
2017-04-03 19:00:00,280.147003
2017-04-03 20:00:00,270.088074
2017-04-03 21:00:00,216.262115
2017-04-03 22:00:00,193.567627
2017-04-03 23:00:00,169.335205
2017-04-04 00:00:00,160.782654
2017-04-04 01:00:00,168.536438
2017-04-04 02:00:00,190.000504
2017-04-04 03:00:00,211.452545
2017-04-04 04:00:00,256.07309
2017-04-04 05:00:00,230.43541
2017-04-04 06:00:00,218.976273
2017-04-04 07:00:00,198.632568
2017-04-04 08:00:00,189.56749
2017-04-04 09:00:00,177.596069
2017-04-04 10:00:00,171.845688
2017-04-04 11:00:00,159.397568
2017-04-04 12:00:00,164.402969
2017-04-04 13:00:00,166.368942
2017-04-04 14:00:00,171.406799
2017-04-04 15:00:00,196.25473
2017-04-04 16:00:00,147.914627
2017-04-04 17:00:00,162.018509
2017-04-04 18:00:00,191.807236
2017-04-04 19:00:00,198.398834
2017-04-04 20:00:00,176.821991
2017-04-04 21:00:00,146.657333
2017-04-04 22:00:00,136.103882
2017-04-04 23:00:00,120.620758
2017-04-05 00:00:00,121.605942
2017-04-05 01:00:00,124.48465
2017-04-05 02:00:00,124.652122
2017-04-05 03:00:00,114.758507
2017-04-05 04:00:00,140.072922
2017-04-05 05:00:00,140.63092
2017-04-05 06:00:00,141.488022
2017-04-05 07:00:00,121.362694
2017-04-05 08:00:00,117.90921
2017-04-05 09:00:00,105.561157
2017-04-05 10:00:00,75.106232
2017-04-05 11:00:00,48.305214
2017-04-05 12:00:00,47.666519
2017-04-05 13:00:00,45.885155
2017-04-05 14:00:00,48.993984
2017-04-05 15:00:00,66.512146
2017-04-05 16:00:00,67.740189
2017-04-05 17:00:00,72.172668
2017-04-05 18:00:00,74.308769
2017-04-05 19:00:00,92.911423
2017-04-05 20:00:00,93.088509
2017-04-05 21:00:00,102.485664
2017-04-05 22:00:00,93.563713
2017-04-05 23:00:00,103.799339
2017-04-06 00:00:00,114.967667
2017-04-06 01:00:00,137.482849
2017-04-06 02:00:00,155.740143
2017-04-06 03:00:00,146.474579
2017-04-06 04:00:00,205.864487
2017-04-06 05:00:00,210.042648
2017-04-06 06:00:00,179.02803
2017-04-06 07:00:00,165.414612
2017-04-06 08:00:00,111.771523
2017-04-06 09:00:00,97.967896
2017-04-06 10:00:00,94.92688
2017-04-06 11:00:00,98.783241
2017-04-06 12:00:00,94.962616
2017-04-06 13:00:00,77.441551
2017-04-06 14:00:00,64.792404
2017-04-06 15:00:00,73.440666
2017-04-06 16:00:00,84.779182
2017-04-06 17:00:00,85.946083
2017-04-06 18:00:00,81.602821
2017-04-06 19:00:00,87.546196
2017-04-06 20:00:00,85.947426
2017-04-06 21:00:00,80.433907
2017-04-06 22:00:00,59.542179
2017-04-06 23:00:00,61.230453
2017-04-07 00:00:00,63.548931
2017-04-07 01:00:00,83.694824
2017-04-07 02:00:00,102.980782
2017-04-07 03:00:00,129.859741
2017-04-07 04:00:00,153.802063
2017-04-07 05:00:00,161.290344
2017-04-07 06:00:00,149.546829
2017-04-07 07:00:00,148.624435
2017-04-07 08:00:00,144.507553
2017-04-07 09:00:00,145.456131
2017-04-07 10:00:00,132.987869
2017-04-07 11:00:00,111.853317
2017-04-07 12:00:00,90.893265
2017-04-07 13:00:00,91.279343
2017-04-07 14:00:00,86.785637
2017-04-07 15:00:00,93.021736
2017-04-07 16:00:00,90.084702
2017-04-07 17:00:00,82.763451
2017-04-07 18:00:00,84.860291
2017-04-07 19:00:00,80.243187
2017-04-07 20:00:00,80.533722
2017-04-07 21:00:00,84.467354
2017-04-07 22:00:00,77.937683
2017-04-07 23:00:00,78.477264
2017-04-08 00:00:00,79.778168
2017-04-08 01:00:00,80.888649
2017-04-08 02:00:00,80.93718
2017-04-08 03:00:00,84.58535
2017-04-08 04:00:00,84.807945
2017-04-08 05:00:00,79.992004
2017-04-08 06:00:00,84.649483
2017-04-08 07:00:00,88.947166
2017-04-08 08:00:00,89.331543
2017-04-08 09:00:00,89.7845
2017-04-08 10:00:00,88.566956
2017-04-08 11:00:00,87.528442
2017-04-08 12:00:00,85.827324
2017-04-08 13:00:00,83.065964
2017-04-08 14:00:00,83.115318
2017-04-08 15:00:00,82.221642
2017-04-08 16:00:00,85.144867
2017-04-08 17:00:00,92.597115
2017-04-08 18:00:00,97.450012
2017-04-08 19:00:00,101.544601
2017-04-08 20:00:00,92.671577
2017-04-08 21:00:00,91.303604
2017-04-08 22:00:00,101.124809
2017-04-08 23:00:00,98.998795
2017-04-09 00:00:00,98.774673
2017-04-09 01:00:00,102.996742
2017-04-09 02:00:00,103.900513
2017-04-09 03:00:00,121.805275
2017-04-09 04:00:00,122.01947
2017-04-09 05:00:00,117.155098
2017-04-09 06:00:00,118.706947
2017-04-09 07:00:00,129.724075
2017-04-09 08:00:00,149.815842
2017-04-09 09:00:00,181.321136
2017-04-09 10:00:00,192.096466
2017-04-09 11:00:00,212.380905
2017-04-09 12:00:00,202.330627
2017-04-09 13:00:00,195.166428
2017-04-09 14:00:00,180.85762
2017-04-09 15:00:00,152.739014
2017-04-09 16:00:00,170.545074
2017-04-09 17:00:00,144.340881
2017-04-09 18:00:00,127.447197
2017-04-09 19:00:00,132.025757
2017-04-09 20:00:00,98.459602
2017-04-09 21:00:00,76.906624
2017-04-09 22:00:00,74.622154
2017-04-09 23:00:00,115.013008
2017-04-10 00:00:00,112.049789
2017-04-10 01:00:00,120.950203
2017-04-10 02:00:00,119.409058
2017-04-10 03:00:00,68.918518
2017-04-10 04:00:00,74.865288
2017-04-10 05:00:00,74.842773
2017-04-10 06:00:00,75.658615
2017-04-10 07:00:00,72.552063
2017-04-10 08:00:00,80.675262
2017-04-10 09:00:00,78.329926
2017-04-10 10:00:00,97.679558
2017-04-10 11:00:00,96.109283
2017-04-10 12:00:00,92.351479
2017-04-10 13:00:00,96.56144
2017-04-10 14:00:00,83.472092
2017-04-10 15:00:00,73.178528
2017-04-10 16:00:00,72.692627
2017-04-10 17:00:00,69.321915
2017-04-10 18:00:00,62.833103
2017-04-10 19:00:00,59.762993
2017-04-10 20:00:00,53.178268
2017-04-10 21:00:00,48.579693
2017-04-10 22:00:00,44.435345
2017-04-10 23:00:00,45.310596
2017-04-11 00:00:00,46.316463
2017-04-11 01:00:00,46.238464
2017-04-11 02:00:00,47.188713
2017-04-11 03:00:00,53.126534
2017-04-11 04:00:00,63.485874
2017-04-11 05:00:00,75.195282
2017-04-11 06:00:00,88.35334
2017-04-11 07:00:00,100.756752
2017-04-11 08:00:00,105.900505
2017-04-11 09:00:00,103.874825
2017-04-11 10:00:00,112.109055
2017-04-11 11:00:00,108.257622
2017-04-11 12:00:00,97.789322
2017-04-11 13:00:00,94.984459
2017-04-11 14:00:00,95.322365
2017-04-11 15:00:00,111.431915
2017-04-11 16:00:00,122.683304
2017-04-11 17:00:00,132.386993
2017-04-11 18:00:00,122.64492
2017-04-11 19:00:00,122.107788
2017-04-11 20:00:00,103.816841
2017-04-11 21:00:00,90.485794
2017-04-11 22:00:00,94.598297
2017-04-11 23:00:00,56.973034
2017-04-12 00:00:00,54.598354
2017-04-12 01:00:00,69.480461
2017-04-12 02:00:00,85.250046
2017-04-12 03:00:00,122.033508
2017-04-12 04:00:00,77.562988
2017-04-12 05:00:00,94.446938
2017-04-12 06:00:00,98.142731
2017-04-12 07:00:00,100.001305
2017-04-12 08:00:00,115.926857
2017-04-12 09:00:00,135.941742
2017-04-12 10:00:00,143.193604
2017-04-12 11:00:00,138.13504
2017-04-12 12:00:00,131.433853
2017-04-12 13:00:00,136.191986
2017-04-12 14:00:00,139.741287
2017-04-12 15:00:00,121.985504
2017-04-12 16:00:00,82.742477
2017-04-12 17:00:00,84.293968
2017-04-12 18:00:00,87.086433
2017-04-12 19:00:00,81.72757
2017-04-12 20:00:00,86.806953
2017-04-12 21:00:00,117.600212
2017-04-12 22:00:00,77.304276
2017-04-12 23:00:00,82.555588
2017-04-13 00:00:00,78.519325
2017-04-13 01:00:00,80.112755
2017-04-13 02:00:00,91.235504
2017-04-13 03:00:00,100.296432
2017-04-13 04:00:00,95.037849
2017-04-13 05:00:00,120.848946
2017-04-13 06:00:00,126.724564
2017-04-13 07:00:00,129.626465
2017-04-13 08:00:00,142.130356
2017-04-13 09:00:00,149.522537
2017-04-13 10:00:00,179.387726
2017-04-13 11:00:00,184.604141
2017-04-13 12:00:00,181.389297
2017-04-13 13:00:00,174.395111
2017-04-13 14:00:00,144.331192
2017-04-13 15:00:00,104.793709
2017-04-13 16:00:00,113.34111
2017-04-13 17:00:00,110.663712
2017-04-13 18:00:00,101.635544
2017-04-13 19:00:00,94.256958
2017-04-13 20:00:00,94.792717
2017-04-13 21:00:00,95.555473
2017-04-13 22:00:00,95.573074
2017-04-13 23:00:00,96.011665
2017-04-14 00:00:00,99.563789
2017-04-14 01:00:00,102.759369
2017-04-14 02:00:00,105.650452
2017-04-14 03:00:00,125.129044
2017-04-14 04:00:00,146.916672
2017-04-14 05:00:00,175.943344
2017-04-14 06:00:00,153.258865
2017-04-14 07:00:00,176.409363
2017-04-14 08:00:00,210.28334
2017-04-14 09:00:00,219.689102
2017-04-14 10:00:00,228.843582
2017-04-14 11:00:00,230.356537
2017-04-14 12:00:00,234.024216
2017-04-14 13:00:00,218.907349
2017-04-14 14:00:00,163.587982
2017-04-14 15:00:00,127.300629
2017-04-14 16:00:00,108.523056
2017-04-14 17:00:00,122.241432
2017-04-14 18:00:00,121.838539
2017-04-14 19:00:00,122.579826
2017-04-14 20:00:00,137.558716
