,co2_equivalent_emissions_kg_per_MWh
2021-03-22 17:00:00,117.578323
2021-03-22 18:00:00,104.124168
2021-03-22 19:00:00,98.764656
2021-03-22 20:00:00,103.558762
2021-03-22 21:00:00,114.415504
2021-03-22 22:00:00,87.641273
2021-03-22 23:00:00,76.461525
2021-03-23 00:00:00,73.091812
2021-03-23 01:00:00,72.862396
2021-03-23 02:00:00,73.457619
2021-03-23 03:00:00,100.112
2021-03-23 04:00:00,147.637482
2021-03-23 05:00:00,158.42366
2021-03-23 06:00:00,192.650681
2021-03-23 07:00:00,213.323532
2021-03-23 08:00:00,216.609085
2021-03-23 09:00:00,229.075516
2021-03-23 10:00:00,246.453629
2021-03-23 11:00:00,260.09256
2021-03-23 12:00:00,240.925308
2021-03-23 13:00:00,230.77002
2021-03-23 14:00:00,218.268753
2021-03-23 15:00:00,207.071472
2021-03-23 16:00:00,166.092468
2021-03-23 17:00:00,201.084763
2021-03-23 18:00:00,200.824524
2021-03-23 19:00:00,185.37352
2021-03-23 20:00:00,157.040222
2021-03-23 21:00:00,118.164146
2021-03-23 22:00:00,85.921936
2021-03-23 23:00:00,82.191444
2021-03-24 00:00:00,76.951561
2021-03-24 01:00:00,78.542313
2021-03-24 02:00:00,82.015945
2021-03-24 03:00:00,79.230179
2021-03-24 04:00:00,80.424644
2021-03-24 05:00:00,99.438034
2021-03-24 06:00:00,123.334618
2021-03-24 07:00:00,120.586273
2021-03-24 08:00:00,101.455833
2021-03-24 09:00:00,138.8862
2021-03-24 10:00:00,91.336281
2021-03-24 11:00:00,103.907555
2021-03-24 12:00:00,134.487823
2021-03-24 13:00:00,113.725708
2021-03-24 14:00:00,95.141022
2021-03-24 15:00:00,108.092422
2021-03-24 16:00:00,137.475266
2021-03-24 17:00:00,168.480743
2021-03-24 18:00:00,179.474091
2021-03-24 19:00:00,181.611038
2021-03-24 20:00:00,170.505417
2021-03-24 21:00:00,175.629227
2021-03-24 22:00:00,167.683868
2021-03-24 23:00:00,151.071381
2021-03-25 00:00:00,126.449745
2021-03-25 01:00:00,131.806564
2021-03-25 02:00:00,133.744919
2021-03-25 03:00:00,153.696838
2021-03-25 04:00:00,177.353821
2021-03-25 05:00:00,197.50032
2021-03-25 06:00:00,167.666122
2021-03-25 07:00:00,166.251358
2021-03-25 08:00:00,166.132797
2021-03-25 09:00:00,145.286636
2021-03-25 10:00:00,109.143349
2021-03-25 11:00:00,80.033318
2021-03-25 12:00:00,88.756668
2021-03-25 13:00:00,92.725891
2021-03-25 14:00:00,126.679802
2021-03-25 15:00:00,151.095901
2021-03-25 16:00:00,203.559921
2021-03-25 17:00:00,236.251343
2021-03-25 18:00:00,241.512878
2021-03-25 19:00:00,226.384354
2021-03-25 20:00:00,180.113052
2021-03-25 21:00:00,165.248322
2021-03-25 22:00:00,158.479553
2021-03-25 23:00:00,129.520538
2021-03-26 00:00:00,141.286194
2021-03-26 01:00:00,140.128738
2021-03-26 02:00:00,150.658859
2021-03-26 03:00:00,109.524239
2021-03-26 04:00:00,92.64016
2021-03-26 05:00:00,100.189972
2021-03-26 06:00:00,107.526993
2021-03-26 07:00:00,102.759285
2021-03-26 08:00:00,96.279816
2021-03-26 09:00:00,92.118767
2021-03-26 10:00:00,109.450523
2021-03-26 11:00:00,143.631516
2021-03-26 12:00:00,106.323845
2021-03-26 13:00:00,76.649521
2021-03-26 14:00:00,73.850334
2021-03-26 15:00:00,74.244621
2021-03-26 16:00:00,127.394005
2021-03-26 17:00:00,103.267296
2021-03-26 18:00:00,73.632851
2021-03-26 19:00:00,78.171318
2021-03-26 20:00:00,79.313339
2021-03-26 21:00:00,93.541664
2021-03-26 22:00:00,125.402992
2021-03-26 23:00:00,202.732758
2021-03-27 00:00:00,229.23056
2021-03-27 01:00:00,166.679993
2021-03-27 02:00:00,209.437134
2021-03-27 03:00:00,195.223206
2021-03-27 04:00:00,173.959091
2021-03-27 05:00:00,168.637497
2021-03-27 06:00:00,168.444595
2021-03-27 07:00:00,191.560043
2021-03-27 08:00:00,173.027756
2021-03-27 09:00:00,188.459259
2021-03-27 10:00:00,165.09111
2021-03-27 11:00:00,175.282913
2021-03-27 12:00:00,180.406174
2021-03-27 13:00:00,169.614761
2021-03-27 14:00:00,141.145325
2021-03-27 15:00:00,97.115738
2021-03-27 16:00:00,112.449066
2021-03-27 17:00:00,103.436417
2021-03-27 18:00:00,105.530914
2021-03-27 19:00:00,107.144852
2021-03-27 20:00:00,82.963104
2021-03-27 21:00:00,106.122749
2021-03-27 22:00:00,112.7714
2021-03-27 23:00:00,127.966766
2021-03-28 00:00:00,135.250992
2021-03-28 01:00:00,121.295097
2021-03-28 02:00:00,78.995895
2021-03-28 03:00:00,226.167694
2021-03-28 04:00:00,188.97113
2021-03-28 05:00:00,199.042114
2021-03-28 06:00:00,162.190765
2021-03-28 07:00:00,100.787346
2021-03-28 08:00:00,142.380783
2021-03-28 09:00:00,95.944336
2021-03-28 10:00:00,103.492264
2021-03-28 11:00:00,109.533051
2021-03-28 12:00:00,103.083122
2021-03-28 13:00:00,113.057625
2021-03-28 14:00:00,114.991333
2021-03-28 15:00:00,89.23394
2021-03-28 16:00:00,94.714958
2021-03-28 17:00:00,92.086288
2021-03-28 18:00:00,96.55275
2021-03-28 19:00:00,100.49073
2021-03-28 20:00:00,116.896881
2021-03-28 21:00:00,94.755318
2021-03-28 22:00:00,75.433838
2021-03-28 23:00:00,95.016403
2021-03-29 00:00:00,73.859787
2021-03-29 01:00:00,69.734688
2021-03-29 02:00:00,74.700058
2021-03-29 03:00:00,89.611763
2021-03-29 04:00:00,74.9646
2021-03-29 05:00:00,92.899231
2021-03-29 06:00:00,96.736671
2021-03-29 07:00:00,92.683075
2021-03-29 08:00:00,75.201904
2021-03-29 09:00:00,125.296165
2021-03-29 10:00:00,139.778915
2021-03-29 11:00:00,141.857101
2021-03-29 12:00:00,130.60231
2021-03-29 13:00:00,98.654144
2021-03-29 14:00:00,85.200836
2021-03-29 15:00:00,67.317398
2021-03-29 16:00:00,92.061409
2021-03-29 17:00:00,97.535316
2021-03-29 18:00:00,100.973877
2021-03-29 19:00:00,106.612602
2021-03-29 20:00:00,91.882507
2021-03-29 21:00:00,85.987709
2021-03-29 22:00:00,101.763641
2021-03-29 23:00:00,122.444412
2021-03-30 00:00:00,100.733673
2021-03-30 01:00:00,86.524231
2021-03-30 02:00:00,83.247894
2021-03-30 03:00:00,87.212517
2021-03-30 04:00:00,91.14093
2021-03-30 05:00:00,118.416061
2021-03-30 06:00:00,120.467178
2021-03-30 07:00:00,99.990097
2021-03-30 08:00:00,81.763992
2021-03-30 09:00:00,67.103439
2021-03-30 10:00:00,53.389492
2021-03-30 11:00:00,47.38937
2021-03-30 12:00:00,55.999115
2021-03-30 13:00:00,57.060982
2021-03-30 14:00:00,54.460659
2021-03-30 15:00:00,64.150421
2021-03-30 16:00:00,106.256165
2021-03-30 17:00:00,134.682892
2021-03-30 18:00:00,139.191559
2021-03-30 19:00:00,134.245483
2021-03-30 20:00:00,81.683334
2021-03-30 21:00:00,75.261406
2021-03-30 22:00:00,80.177643
2021-03-30 23:00:00,72.893944
2021-03-31 00:00:00,77.139679
2021-03-31 01:00:00,77.515388
2021-03-31 02:00:00,103.613846
2021-03-31 03:00:00,154.207855
2021-03-31 04:00:00,222.333313
2021-03-31 05:00:00,214.408157
2021-03-31 06:00:00,154.292328
2021-03-31 07:00:00,146.396393
2021-03-31 08:00:00,129.373779
2021-03-31 09:00:00,85.385765
2021-03-31 10:00:00,78.100647
2021-03-31 11:00:00,75.677925
2021-03-31 12:00:00,94.459473
2021-03-31 13:00:00,143.889694
2021-03-31 14:00:00,168.86908
2021-03-31 15:00:00,152.623611
2021-03-31 16:00:00,240.63826
2021-03-31 17:00:00,206.175385
2021-03-31 18:00:00,204.105621
2021-03-31 19:00:00,225.121063
2021-03-31 20:00:00,174.984818
2021-03-31 21:00:00,158.773483
2021-03-31 22:00:00,120.643135
2021-03-31 23:00:00,82.242096
2021-04-01 00:00:00,75.882774
2021-04-01 01:00:00,76.748489
2021-04-01 02:00:00,82.860184
2021-04-01 03:00:00,75.289459
2021-04-01 04:00:00,53.007298
2021-04-01 05:00:00,67.67115
2021-04-01 06:00:00,73.977974
2021-04-01 07:00:00,61.185894
2021-04-01 08:00:00,59.77879
2021-04-01 09:00:00,68.018951
2021-04-01 10:00:00,77.988693
2021-04-01 11:00:00,168.350235
2021-04-01 12:00:00,165.842468
2021-04-01 13:00:00,120.028336
2021-04-01 14:00:00,79.598503
2021-04-01 15:00:00,76.160828
2021-04-01 16:00:00,85.331276
2021-04-01 17:00:00,91.052101
2021-04-01 18:00:00,100.91404
2021-04-01 19:00:00,87.726761
2021-04-01 20:00:00,72.103424
2021-04-01 21:00:00,66.568153
2021-04-01 22:00:00,67.680115
2021-04-01 23:00:00,71.916718
2021-04-02 00:00:00,68.860504
2021-04-02 01:00:00,63.262615
2021-04-02 02:00:00,73.724869
2021-04-02 03:00:00,66.946136
2021-04-02 04:00:00,59.80402
2021-04-02 05:00:00,70.399208
2021-04-02 06:00:00,71.780121
2021-04-02 07:00:00,69.215096
2021-04-02 08:00:00,80.361366
2021-04-02 09:00:00,65.551941
2021-04-02 10:00:00,75.691879
2021-04-02 11:00:00,87.814476
2021-04-02 12:00:00,96.259041
2021-04-02 13:00:00,78.263107
2021-04-02 14:00:00,99.047867
2021-04-02 15:00:00,104.725685
2021-04-02 16:00:00,131.375931
2021-04-02 17:00:00,145.531967
2021-04-02 18:00:00,102.209824
2021-04-02 19:00:00,83.7547
2021-04-02 20:00:00,124.727745
2021-04-02 21:00:00,127.961845
2021-04-02 22:00:00,113.557899
2021-04-02 23:00:00,128.496307
2021-04-03 00:00:00,124.137436
2021-04-03 01:00:00,121.292732
2021-04-03 02:00:00,122.363953
2021-04-03 03:00:00,158.470871
2021-04-03 04:00:00,130.920578
2021-04-03 05:00:00,111.447037
2021-04-03 06:00:00,114.997719
2021-04-03 07:00:00,133.610168
2021-04-03 08:00:00,158.754318
2021-04-03 09:00:00,198.962463
2021-04-03 10:00:00,168.759735
2021-04-03 11:00:00,179.510025
2021-04-03 12:00:00,181.1474
2021-04-03 13:00:00,212.755737
2021-04-03 14:00:00,211.814972
2021-04-03 15:00:00,214.240829
2021-04-03 16:00:00,201.358902
2021-04-03 17:00:00,141.843842
2021-04-03 18:00:00,140.927139
2021-04-03 19:00:00,119.447914
2021-04-03 20:00:00,107.78743
2021-04-03 21:00:00,99.021797
2021-04-03 22:00:00,100.033554
2021-04-03 23:00:00,90.446472
2021-04-04 00:00:00,77.225204
2021-04-04 01:00:00,93.277962
2021-04-04 02:00:00,97.930244
2021-04-04 03:00:00,86.626305
2021-04-04 04:00:00,87.215004
2021-04-04 05:00:00,106.72509
2021-04-04 06:00:00,89.745689
2021-04-04 07:00:00,83.809425
2021-04-04 08:00:00,65.436302
2021-04-04 09:00:00,63.761772
2021-04-04 10:00:00,58.460102
2021-04-04 11:00:00,47.471722
2021-04-04 12:00:00,45.280556
2021-04-04 13:00:00,57.476612
2021-04-04 14:00:00,45.501831
2021-04-04 15:00:00,54.468227
2021-04-04 16:00:00,72.826675
2021-04-04 17:00:00,80.611458
2021-04-04 18:00:00,83.511093
2021-04-04 19:00:00,68.90004
2021-04-04 20:00:00,64.130455
2021-04-04 21:00:00,71.371048
2021-04-04 22:00:00,77.189659
2021-04-04 23:00:00,111.204048
2021-04-05 00:00:00,118.937546
2021-04-05 01:00:00,112.353226
2021-04-05 02:00:00,117.072517
2021-04-05 03:00:00,110.272255
2021-04-05 04:00:00,98.13472
2021-04-05 05:00:00,93.83596
2021-04-05 06:00:00,89.774368
2021-04-05 07:00:00,89.356377
2021-04-05 08:00:00,79.577713
2021-04-05 09:00:00,85.415703
2021-04-05 10:00:00,77.08709
2021-04-05 11:00:00,93.7668
2021-04-05 12:00:00,104.808777
2021-04-05 13:00:00,104.773819
2021-04-05 14:00:00,89.213867
2021-04-05 15:00:00,81.906502
2021-04-05 16:00:00,90.983414
2021-04-05 17:00:00,90.106621
2021-04-05 18:00:00,87.949478
2021-04-05 19:00:00,100.215065
2021-04-05 20:00:00,116.906685
2021-04-05 21:00:00,77.147209
2021-04-05 22:00:00,59.200745
2021-04-05 23:00:00,59.704994
2021-04-06 00:00:00,51.009701
2021-04-06 01:00:00,56.393787
2021-04-06 02:00:00,61.072914
2021-04-06 03:00:00,99.403442
2021-04-06 04:00:00,92.377502
2021-04-06 05:00:00,78.959297
2021-04-06 06:00:00,81.112366
2021-04-06 07:00:00,84.3563
2021-04-06 08:00:00,96.655685
2021-04-06 09:00:00,97.830383
2021-04-06 10:00:00,97.952583
2021-04-06 11:00:00,91.883675
2021-04-06 12:00:00,86.521492
2021-04-06 13:00:00,98.958893
2021-04-06 14:00:00,91.990692
2021-04-06 15:00:00,110.904518
2021-04-06 16:00:00,111.028427
2021-04-06 17:00:00,101.568047
2021-04-06 18:00:00,101.44223
2021-04-06 19:00:00,85.717033
2021-04-06 20:00:00,93.200089
2021-04-06 21:00:00,83.021652
2021-04-06 22:00:00,76.890511
2021-04-06 23:00:00,91.771339
2021-04-07 00:00:00,85.630424
2021-04-07 01:00:00,91.213463
2021-04-07 02:00:00,100.588249
2021-04-07 03:00:00,114.758881
2021-04-07 04:00:00,139.677048
2021-04-07 05:00:00,138.138443
2021-04-07 06:00:00,128.639038
2021-04-07 07:00:00,97.963715
2021-04-07 08:00:00,95.969429
2021-04-07 09:00:00,86.016266
2021-04-07 10:00:00,72.068848
2021-04-07 11:00:00,90.10598
2021-04-07 12:00:00,95.905991
2021-04-07 13:00:00,101.027664
2021-04-07 14:00:00,85.860718
2021-04-07 15:00:00,120.382523
2021-04-07 16:00:00,111.653633
2021-04-07 17:00:00,101.046616
2021-04-07 18:00:00,104.954651
2021-04-07 19:00:00,114.879311
2021-04-07 20:00:00,115.042778
2021-04-07 21:00:00,107.344055
2021-04-07 22:00:00,91.396645
2021-04-07 23:00:00,118.366608
2021-04-08 00:00:00,146.720383
2021-04-08 01:00:00,132.148895
2021-04-08 02:00:00,132.60202
2021-04-08 03:00:00,104.770782
2021-04-08 04:00:00,102.174232
2021-04-08 05:00:00,126.18174
2021-04-08 06:00:00,126.59301
2021-04-08 07:00:00,113.92688
2021-04-08 08:00:00,84.354309
2021-04-08 09:00:00,82.229828
2021-04-08 10:00:00,110.212601
2021-04-08 11:00:00,90.728516
2021-04-08 12:00:00,64.365051
2021-04-08 13:00:00,102.372864
2021-04-08 14:00:00,121.305847
2021-04-08 15:00:00,94.598129
2021-04-08 16:00:00,90.320999
2021-04-08 17:00:00,86.567932
2021-04-08 18:00:00,73.369583
2021-04-08 19:00:00,102.274193
2021-04-08 20:00:00,86.373024
2021-04-08 21:00:00,88.218063
2021-04-08 22:00:00,116.300789
2021-04-08 23:00:00,102.363846
2021-04-09 00:00:00,121.141045
2021-04-09 01:00:00,111.080078
2021-04-09 02:00:00,116.99369
2021-04-09 03:00:00,108.319092
2021-04-09 04:00:00,115.214935
2021-04-09 05:00:00,123.571716
2021-04-09 06:00:00,118.623253
2021-04-09 07:00:00,85.022011
2021-04-09 08:00:00,93.231873
2021-04-09 09:00:00,76.565613
2021-04-09 10:00:00,76.77697
2021-04-09 11:00:00,85.347343
2021-04-09 12:00:00,92.721291
2021-04-09 13:00:00,70.483788
2021-04-09 14:00:00,81.276794
2021-04-09 15:00:00,69.211151
2021-04-09 16:00:00,73.066429
2021-04-09 17:00:00,94.190376
2021-04-09 18:00:00,87.512543
2021-04-09 19:00:00,74.636002
2021-04-09 20:00:00,75.51651
2021-04-09 21:00:00,76.455788
2021-04-09 22:00:00,82.90271
2021-04-09 23:00:00,85.34153
2021-04-10 00:00:00,83.64621
2021-04-10 01:00:00,81.720116
2021-04-10 02:00:00,80.618813
2021-04-10 03:00:00,76.473808
2021-04-10 04:00:00,64.900108
2021-04-10 05:00:00,71.013695
2021-04-10 06:00:00,72.065605
2021-04-10 07:00:00,64.377571
2021-04-10 08:00:00,65.749557
2021-04-10 09:00:00,81.149979
2021-04-10 10:00:00,68.821671
2021-04-10 11:00:00,82.409279
2021-04-10 12:00:00,73.959045
2021-04-10 13:00:00,94.489136
2021-04-10 14:00:00,108.545059
2021-04-10 15:00:00,136.617493
2021-04-10 16:00:00,150.380997
2021-04-10 17:00:00,169.488297
2021-04-10 18:00:00,222.125961
2021-04-10 19:00:00,223.573944
2021-04-10 20:00:00,222.428467
2021-04-10 21:00:00,225.004715
2021-04-10 22:00:00,210.945633
2021-04-10 23:00:00,186.792831
2021-04-11 00:00:00,137.68576
2021-04-11 01:00:00,144.10788
2021-04-11 02:00:00,133.084198
2021-04-11 03:00:00,106.345726
2021-04-11 04:00:00,136.118317
2021-04-11 05:00:00,134.648056
2021-04-11 06:00:00,108.353355
2021-04-11 07:00:00,106.719994
2021-04-11 08:00:00,86.751869
2021-04-11 09:00:00,91.178032
2021-04-11 10:00:00,96.627892
2021-04-11 11:00:00,88.343262
2021-04-11 12:00:00,78.992226
2021-04-11 13:00:00,106.890091
2021-04-11 14:00:00,106.769989
2021-04-11 15:00:00,82.777405
2021-04-11 16:00:00,89.769463
2021-04-11 17:00:00,93.555496
2021-04-11 18:00:00,94.386353
2021-04-11 19:00:00,100.6959
2021-04-11 20:00:00,96.610138
2021-04-11 21:00:00,84.265991
2021-04-11 22:00:00,135.200729
2021-04-11 23:00:00,119.818214
2021-04-12 00:00:00,110.662712
2021-04-12 01:00:00,102.407768
2021-04-12 02:00:00,89.332642
2021-04-12 03:00:00,94.677994
2021-04-12 04:00:00,133.912521
2021-04-12 05:00:00,132.905151
2021-04-12 06:00:00,105.742447
2021-04-12 07:00:00,77.069252
2021-04-12 08:00:00,84.750092
2021-04-12 09:00:00,98.255112
2021-04-12 10:00:00,95.436798
2021-04-12 11:00:00,103.247871
2021-04-12 12:00:00,120.933731
2021-04-12 13:00:00,132.143646
2021-04-12 14:00:00,128.219162
2021-04-12 15:00:00,149.336029
2021-04-12 16:00:00,160.848572
2021-04-12 17:00:00,105.400696
2021-04-12 18:00:00,96.087997
2021-04-12 19:00:00,99.554527
2021-04-12 20:00:00,92.165207
2021-04-12 21:00:00,99.04248
2021-04-12 22:00:00,99.683983
2021-04-12 23:00:00,153.892151
2021-04-13 00:00:00,119.579666
2021-04-13 01:00:00,134.762543
2021-04-13 02:00:00,136.463959
2021-04-13 03:00:00,131.72435
2021-04-13 04:00:00,94.840714
2021-04-13 05:00:00,96.743568
2021-04-13 06:00:00,110.298798
2021-04-13 07:00:00,82.82888
2021-04-13 08:00:00,108.425484
2021-04-13 09:00:00,129.887619
2021-04-13 10:00:00,81.284935
2021-04-13 11:00:00,101.180138
2021-04-13 12:00:00,104.891838
2021-04-13 13:00:00,111.142487
2021-04-13 14:00:00,124.24762
2021-04-13 15:00:00,123.789116
2021-04-13 16:00:00,120.71669
2021-04-13 17:00:00,126.926941
2021-04-13 18:00:00,120.619926
2021-04-13 19:00:00,124.855827
2021-04-13 20:00:00,135.739334
2021-04-13 21:00:00,146.729935
2021-04-13 22:00:00,123.522133
2021-04-13 23:00:00,149.76738
2021-04-14 00:00:00,131.962265
2021-04-14 01:00:00,95.940933
2021-04-14 02:00:00,100.230362
2021-04-14 03:00:00,135.942108
2021-04-14 04:00:00,174.205582
2021-04-14 05:00:00,153.407822
2021-04-14 06:00:00,182.036453
2021-04-14 07:00:00,231.257736
2021-04-14 08:00:00,204.569885
2021-04-14 09:00:00,196.65274
2021-04-14 10:00:00,202.435852
2021-04-14 11:00:00,191.365341
2021-04-14 12:00:00,178.291214
2021-04-14 13:00:00,194.332108
2021-04-14 14:00:00,202.562012
2021-04-14 15:00:00,225.058395
2021-04-14 16:00:00,159.078979
2021-04-14 17:00:00,151.799133
2021-04-14 18:00:00,149.848541
2021-04-14 19:00:00,172.868179
2021-04-14 20:00:00,191.654922
2021-04-14 21:00:00,194.579651
2021-04-14 22:00:00,222.939255
2021-04-14 23:00:00,204.387161
2021-04-15 00:00:00,207.135391
2021-04-15 01:00:00,208.187347
2021-04-15 02:00:00,211.327988
2021-04-15 03:00:00,192.05397
2021-04-15 04:00:00,197.828415
2021-04-15 05:00:00,222.314774
2021-04-15 06:00:00,213.160156
2021-04-15 07:00:00,252.433746
2021-04-15 08:00:00,232.254501
2021-04-15 09:00:00,222.139343
2021-04-15 10:00:00,187.696976
2021-04-15 11:00:00,186.65596
2021-04-15 12:00:00,126.362373
2021-04-15 13:00:00,98.266319
2021-04-15 14:00:00,113.099556
2021-04-15 15:00:00,103.147934
2021-04-15 16:00:00,120.322533
2021-04-15 17:00:00,140.495529
2021-04-15 18:00:00,136.872696
2021-04-15 19:00:00,123.150925
2021-04-15 20:00:00,106.564995
2021-04-15 21:00:00,112.443512
2021-04-15 22:00:00,118.116554
2021-04-15 23:00:00,121.765923
2021-04-16 00:00:00,135.62088
2021-04-16 01:00:00,140.023254
2021-04-16 02:00:00,137.062531
2021-04-16 03:00:00,135.923279
2021-04-16 04:00:00,149.578201
2021-04-16 05:00:00,156.135086
2021-04-16 06:00:00,196.092575
2021-04-16 07:00:00,174.975372
2021-04-16 08:00:00,195.437881
2021-04-16 09:00:00,186.19426
2021-04-16 10:00:00,170.098328
2021-04-16 11:00:00,115.294205
2021-04-16 12:00:00,105.967995
2021-04-16 13:00:00,104.001389
2021-04-16 14:00:00,104.937691
2021-04-16 15:00:00,96.343903
2021-04-16 16:00:00,86.953316
2021-04-16 17:00:00,90.442078
2021-04-16 18:00:00,110.152161
2021-04-16 19:00:00,130.304749
2021-04-16 20:00:00,99.941032
2021-04-16 21:00:00,94.537262
2021-04-16 22:00:00,132.453568
2021-04-16 23:00:00,120.042938
2021-04-17 00:00:00,130.974228
2021-04-17 01:00:00,117.531921
2021-04-17 02:00:00,139.582596
2021-04-17 03:00:00,136.654877
2021-04-17 04:00:00,135.023361
2021-04-17 05:00:00,113.382057
2021-04-17 06:00:00,136.696884
2021-04-17 07:00:00,142.325531
2021-04-17 08:00:00,130.597504
2021-04-17 09:00:00,123.498894
2021-04-17 10:00:00,91.306587
2021-04-17 11:00:00,81.947884
2021-04-17 12:00:00,91.49044
2021-04-17 13:00:00,84.789848
2021-04-17 14:00:00,86.526009
2021-04-17 15:00:00,96.251549
2021-04-17 16:00:00,125.319862
2021-04-17 17:00:00,133.092987
2021-04-17 18:00:00,139.691376
2021-04-17 19:00:00,134.3022
2021-04-17 20:00:00,135.808533
2021-04-17 21:00:00,106.882072
2021-04-17 22:00:00,88.525459
2021-04-17 23:00:00,123.131615
2021-04-18 00:00:00,109.48983
2021-04-18 01:00:00,113.068748
2021-04-18 02:00:00,104.245743
2021-04-18 03:00:00,98.433456
2021-04-18 04:00:00,104.878502
2021-04-18 05:00:00,97.410065
2021-04-18 06:00:00,120.145126
2021-04-18 07:00:00,153.131134
2021-04-18 08:00:00,148.800415
2021-04-18 09:00:00,159.184235
2021-04-18 10:00:00,184.690445
2021-04-18 11:00:00,162.564713
2021-04-18 12:00:00,143.496765
2021-04-18 13:00:00,147.879486
2021-04-18 14:00:00,171.894714
2021-04-18 15:00:00,129.533737
2021-04-18 16:00:00,157.700989
2021-04-18 17:00:00,154.804367
2021-04-18 18:00:00,157.813904
2021-04-18 19:00:00,155.489426
2021-04-18 20:00:00,142.764587
2021-04-18 21:00:00,110.629707
2021-04-18 22:00:00,132.937851
2021-04-18 23:00:00,138.278366
2021-04-19 00:00:00,141.106262
2021-04-19 01:00:00,142.149963
2021-04-19 02:00:00,159.57132
2021-04-19 03:00:00,167.284943
2021-04-19 04:00:00,185.367783
2021-04-19 05:00:00,194.935898
2021-04-19 06:00:00,205.220261
2021-04-19 07:00:00,175.445648
2021-04-19 08:00:00,206.277023
2021-04-19 09:00:00,193.710022
2021-04-19 10:00:00,193.533585
2021-04-19 11:00:00,181.564117
2021-04-19 12:00:00,141.983231
2021-04-19 13:00:00,128.445587
2021-04-19 14:00:00,166.119919
2021-04-19 15:00:00,150.62413
2021-04-19 16:00:00,181.548416
2021-04-19 17:00:00,111.620056
2021-04-19 18:00:00,127.74176
2021-04-19 19:00:00,132.981705
2021-04-19 20:00:00,157.90094
2021-04-19 21:00:00,151.907593
2021-04-19 22:00:00,199.20462
2021-04-19 23:00:00,200.967026
2021-04-20 00:00:00,202.734344
2021-04-20 01:00:00,195.21637
2021-04-20 02:00:00,149.265701
2021-04-20 03:00:00,165.169312
2021-04-20 04:00:00,172.653412
2021-04-20 05:00:00,184.915924
2021-04-20 06:00:00,181.321228
2021-04-20 07:00:00,222.880844
2021-04-20 08:00:00,215.957397
2021-04-20 09:00:00,192.826157
2021-04-20 10:00:00,184.771179
2021-04-20 11:00:00,169.330338
2021-04-20 12:00:00,135.375366
2021-04-20 13:00:00,135.548065
2021-04-20 14:00:00,165.939896
2021-04-20 15:00:00,187.578644
2021-04-20 16:00:00,145.090469
2021-04-20 17:00:00,148.804459
2021-04-20 18:00:00,144.009232
2021-04-20 19:00:00,142.508209
2021-04-20 20:00:00,124.647011
2021-04-20 21:00:00,118.219742
2021-04-20 22:00:00,142.922791
2021-04-20 23:00:00,106.548569
2021-04-21 00:00:00,82.066597
2021-04-21 01:00:00,95.250778
2021-04-21 02:00:00,81.510605
2021-04-21 03:00:00,66.40464
2021-04-21 04:00:00,68.159653
2021-04-21 05:00:00,59.304398
2021-04-21 06:00:00,48.900486
2021-04-21 07:00:00,45.905399
2021-04-21 08:00:00,49.157005
2021-04-21 09:00:00,73.204033
2021-04-21 10:00:00,92.200668
2021-04-21 11:00:00,80.421074
2021-04-21 12:00:00,75.967514
2021-04-21 13:00:00,85.401573
2021-04-21 14:00:00,91.556435
2021-04-21 15:00:00,88.264404
2021-04-21 16:00:00,107.749298
2021-04-21 17:00:00,108.263748
2021-04-21 18:00:00,108.047737
2021-04-21 19:00:00,113.982773
2021-04-21 20:00:00,89.059128
2021-04-21 21:00:00,97.222603
2021-04-21 22:00:00,102.071793
2021-04-21 23:00:00,109.938278
2021-04-22 00:00:00,118.323776
2021-04-22 01:00:00,127.144226
2021-04-22 02:00:00,133.254211
2021-04-22 03:00:00,116.650246
2021-04-22 04:00:00,108.011688
2021-04-22 05:00:00,100.999557
2021-04-22 06:00:00,71.079399
2021-04-22 07:00:00,76.346245
2021-04-22 08:00:00,73.464119
2021-04-22 09:00:00,98.969002
2021-04-22 10:00:00,76.818619
2021-04-22 11:00:00,85.523048
2021-04-22 12:00:00,76.937317
2021-04-22 13:00:00,78.276169
2021-04-22 14:00:00,82.150635
2021-04-22 15:00:00,94.918045
2021-04-22 16:00:00,126.025513
2021-04-22 17:00:00,144.92836
2021-04-22 18:00:00,149.228745
2021-04-22 19:00:00,120.041656
2021-04-22 20:00:00,129.485504
2021-04-22 21:00:00,107.571289
2021-04-22 22:00:00,97.677788
2021-04-22 23:00:00,85.442978
2021-04-23 00:00:00,97.076958
2021-04-23 01:00:00,118.840683
2021-04-23 02:00:00,104.864212
2021-04-23 03:00:00,102.09211
2021-04-23 04:00:00,103.495575
2021-04-23 05:00:00,92.167961
2021-04-23 06:00:00,92.774422
2021-04-23 07:00:00,72.583488
2021-04-23 08:00:00,74.004669
2021-04-23 09:00:00,77.489273
2021-04-23 10:00:00,87.885155
2021-04-23 11:00:00,126.035553
2021-04-23 12:00:00,98.72065
2021-04-23 13:00:00,102.967064
2021-04-23 14:00:00,84.37989
2021-04-23 15:00:00,64.508163
2021-04-23 16:00:00,62.771305
2021-04-23 17:00:00,68.770241
2021-04-23 18:00:00,75.800301
2021-04-23 19:00:00,100.558014
2021-04-23 20:00:00,74.767509
2021-04-23 21:00:00,61.844444
2021-04-23 22:00:00,70.399231
2021-04-23 23:00:00,59.317554
2021-04-24 00:00:00,58.201973
